EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark 
1756097579,843,-0.02,0.0,0.05,0.0,0.0,0.0,0.0,11.77,0,0,0
1756097579,844,0.05,0.0,0.01,0.0,0.0,0.0,0.0,11.3,0,0,0
1756097579,845,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.6,0,0,0
1756097579,846,0.01,0.0,0.01,0.0,0.0,0.0,0.0,9.56,0,0,0
1756097579,847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0,0,0
1756097579,848,0.01,0.0,0.03,0.0,0.0,0.0,0.0,7.96,0,0,0
1756097579,849,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,7.15,0,0,0
1756097579,850,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,6.01,0,0,0
1756097579,851,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,4.59,0,0,0
1756097579,852,0.03,0.0,-0.09,0.0,0.0,0.0,0.0,2.58,0,0,0
1756097579,853,-0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,854,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,855,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,857,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,858,-0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,859,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,860,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,862,-0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,866,-0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,867,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,868,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,869,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,870,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,872,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,873,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,874,0.01,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,875,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,876,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,877,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,878,0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,879,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,880,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097579,883,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,884,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,885,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,886,-0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,887,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,888,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,889,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,890,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,891,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,892,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,893,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,894,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,895,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,896,0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,897,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,898,-0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,899,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,900,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,901,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,902,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,903,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,905,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,906,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,907,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,908,-0.1,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,910,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,912,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,913,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,914,0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,915,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,917,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,918,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,919,0.07,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,920,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,921,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,922,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,923,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,924,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,925,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,926,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,927,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,928,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,929,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,930,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,931,-0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,932,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,934,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,935,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,936,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,937,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,938,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,939,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,940,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,941,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,942,-0.07,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,943,-0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,944,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097580,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,952,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,953,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,955,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,956,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,957,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,958,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,960,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,961,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,963,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,964,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,965,-0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,966,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,968,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,971,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,972,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,973,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,974,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,975,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,976,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,977,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,979,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,980,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,981,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,982,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,983,0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,984,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,985,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,986,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,987,-0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,988,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,991,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,992,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,994,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,995,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,997,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,998,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,999,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,1000,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,1002,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,1005,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,1006,-0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,1011,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,1012,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,1013,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,1015,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097581,1016,-0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1018,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1019,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1020,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1021,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1022,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1024,0.03,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1025,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1026,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1027,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1028,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1029,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1030,-0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1031,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1032,0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1033,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1034,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1037,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1038,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1039,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1041,0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1042,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1043,-0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1044,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1045,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1046,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1047,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1048,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1050,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1051,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1052,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1053,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1057,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1059,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1060,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1061,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1063,0.09,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1064,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1065,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1068,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1069,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1071,0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1072,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1073,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1076,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1077,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1078,-0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1079,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1080,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097582,1081,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1083,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1085,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1086,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1087,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1089,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1090,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1091,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1092,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1093,0.1,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1094,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1095,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1096,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1097,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1100,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1101,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1102,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1103,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1104,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1105,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1106,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1107,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1108,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1109,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1110,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1111,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1113,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1114,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1115,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1116,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1117,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1118,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1119,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1120,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1122,-0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1123,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1124,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1125,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1126,-0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1127,0.09,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1128,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1129,-0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1131,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1132,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1133,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1134,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1135,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1136,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1138,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1139,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1141,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1142,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1143,-0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097583,1144,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
