EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark 
1756703337,1576,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1577,0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1578,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1579,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1580,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1581,-0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1583,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1584,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1585,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1586,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1587,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1588,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1589,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1590,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1591,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1592,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1593,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1594,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1595,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1596,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1597,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1598,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1599,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1600,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1601,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1602,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1603,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1604,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1605,0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1606,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1607,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1608,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1610,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1611,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1612,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1613,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1614,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1615,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1616,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1617,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1618,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1619,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1620,-0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703337,1621,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1622,0.09,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1623,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1624,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1625,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1626,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1627,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1628,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1629,0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1630,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1631,-0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1632,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1633,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1634,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1635,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1636,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1637,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1638,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1639,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1641,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1642,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1643,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1644,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1645,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1648,0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1649,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1650,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1651,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1652,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1653,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1654,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1655,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1656,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1657,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1658,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1659,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1660,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1661,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1662,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1663,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1664,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1665,0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1666,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1667,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1668,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1669,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1670,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1671,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1672,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1673,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1674,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1675,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1677,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1678,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1679,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1680,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1681,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1682,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1683,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1684,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703338,1685,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1686,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1687,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1688,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1689,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1690,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1691,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1692,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1693,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1694,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1695,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1696,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1697,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1698,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1699,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1700,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1701,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1702,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1704,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1705,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1708,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1709,0.1,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1710,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1712,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1714,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1716,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1717,-0.03,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1719,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1720,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1721,0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1722,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1723,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1724,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1725,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1726,0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1727,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1728,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1729,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1730,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1731,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1732,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1734,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1735,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1736,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1738,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1739,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1740,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1741,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1742,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1743,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1744,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1745,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1746,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1748,0.1,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1749,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1750,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1752,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1753,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1754,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703339,1755,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1757,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1759,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1760,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1761,0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1762,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1763,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1764,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1765,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1766,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1767,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1768,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1769,-0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1770,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1771,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1772,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1773,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1774,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1775,0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1776,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1777,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1778,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1779,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1780,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1781,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1782,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1783,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1784,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1786,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1787,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1788,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1789,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1790,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1791,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1792,0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1794,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1795,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1797,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1798,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1799,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1800,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1802,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1803,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1804,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1805,0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1806,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1807,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1808,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1809,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1810,0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1811,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1812,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1813,0.15,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1815,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1816,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703340,1817,0.09,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1819,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1820,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1821,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1823,0.03,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1824,0.05,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1825,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1827,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1828,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1830,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1831,0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1832,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1833,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1834,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1835,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1836,-0.27,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1838,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1839,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1840,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1841,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1842,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1843,0.09,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1844,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1845,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1846,0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1847,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1848,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1850,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1851,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1852,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1853,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1854,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1855,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1856,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1857,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1858,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1859,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1860,-0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1861,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1862,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1863,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1864,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1865,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1866,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1868,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1869,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1870,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1871,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1872,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703341,1873,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
