EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark 
1756706151,16248,-0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706151,16249,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706151,16250,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706151,16251,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706151,16252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706151,16253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706151,16254,-0.07,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706151,16255,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706151,16256,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706151,16257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16258,0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16259,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16260,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16261,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16262,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16265,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16266,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16268,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16269,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16270,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16271,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16273,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16274,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16275,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16276,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16278,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16279,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16281,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16282,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16283,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16284,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16285,-0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16286,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16287,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16289,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16290,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16291,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16292,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16294,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16295,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16296,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16297,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16298,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16299,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16300,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16301,-0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16302,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16303,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16304,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16305,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16306,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16308,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16309,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16311,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16313,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16314,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16316,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16317,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706152,16319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16320,-0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16321,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16322,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16323,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16324,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16325,-0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16327,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16328,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16330,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16332,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16333,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16334,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16335,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16336,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16337,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16338,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16339,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16340,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16342,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16343,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16344,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16345,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16347,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16348,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16349,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16350,-0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16351,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16352,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16354,0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16355,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16356,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16359,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16360,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16361,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16362,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16363,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16365,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16366,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16367,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16369,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16370,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16371,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16372,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16374,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16375,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16376,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16377,0.03,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16378,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16379,0.1,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16380,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16381,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16382,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16383,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16384,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706153,16385,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16386,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16387,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16388,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16389,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16390,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16391,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16393,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16395,-0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16396,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16397,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16398,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16399,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16400,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16401,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16402,-0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16403,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16405,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16406,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16407,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16408,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16409,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16410,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16411,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16412,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16413,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16414,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16416,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16417,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16419,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16421,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16422,-0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16423,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16425,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16426,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16428,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16429,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16430,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16431,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16432,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16433,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16434,0.09,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16435,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16436,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16437,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16438,0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16439,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16440,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16441,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16442,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16444,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16445,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16446,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16447,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16448,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16449,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16450,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16451,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16452,0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16453,0.1,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706154,16454,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16456,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16458,-0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16460,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16461,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16462,-0.01,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16463,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16464,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16465,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16466,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16467,-0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16468,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16469,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16470,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16472,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16473,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16474,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16475,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16477,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16478,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16479,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16480,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16482,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16483,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16484,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16485,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16486,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16487,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16489,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16493,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16494,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16495,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16496,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16497,-0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16498,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16499,0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16500,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16501,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16502,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16503,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16504,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16505,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16506,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16507,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16511,-0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16512,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16514,0.07,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16515,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16516,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16517,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16518,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16519,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706155,16520,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16522,-0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16523,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16526,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16529,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16530,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16531,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16532,0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16533,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16534,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16536,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16537,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16538,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16540,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16541,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16542,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16543,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16544,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756706156,16545,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
