EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark 
1751602295,3042,1.07,0.0,0.0,0.0,0.0,0.68,0.01,0.0,0.0,0.01,0
1751602295,3043,0.89,0.0,0.0,0.0,0.2,0.74,0.05,0.0,0.2,0.05,0
1751602295,3044,0.81,0.0,-0.05,0.0,0.43,0.74,0.02,0.0,0.43,0.02,0
1751602295,3045,0.86,0.0,-0.03,0.0,0.0,0.7,0.02,0.0,0.0,0.02,0
1751602295,3046,0.72,0.0,0.02,0.0,0.0,0.63,0.03,0.0,0.0,0.03,0
1751602295,3047,0.43,0.0,0.01,0.0,0.2,0.55,0.27,0.0,0.2,0.27,0
1751602295,3048,0.31,0.0,0.0,0.0,0.2,0.46,0.05,0.0,0.2,0.05,0
1751602295,3049,0.15,0.0,0.0,0.0,0.0,0.38,0.01,0.0,0.0,0.01,0
1751602295,3050,0.09,0.0,-0.03,0.0,0.2,0.31,0.0,0.0,0.2,0.0,0
1751602295,3051,0.18,0.0,0.0,0.0,0.2,0.15,0.02,0.0,0.2,0.02,0
1751602295,3052,0.01,0.0,0.0,0.0,0.0,0.1,0.01,0.0,0.0,0.01,0
1751602295,3053,-0.01,0.0,-0.01,0.0,0.2,0.09,0.51,0.0,0.2,0.51,0
1751602295,3054,-0.09,0.0,0.0,0.0,0.0,0.07,0.01,0.0,0.0,0.01,0
1751602295,3055,-0.2,0.0,0.01,0.0,0.2,0.05,0.05,0.0,0.2,0.05,0
1751602295,3056,-0.21,0.0,-0.02,0.0,0.0,0.05,0.07,0.0,0.0,0.07,0
1751602295,3057,-0.05,0.0,-0.02,0.0,0.0,0.05,0.23,0.0,0.0,0.23,0
1751602295,3058,-0.18,0.0,-0.05,0.0,0.0,0.05,0.01,0.0,0.0,0.01,0
1751602295,3059,-0.17,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.03,0
1751602295,3060,-0.18,0.0,-0.01,0.0,0.0,0.02,0.01,0.0,0.0,0.01,0
1751602295,3061,-0.21,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602295,3062,-0.2,0.0,-0.01,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602295,3063,-0.2,0.0,-0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
1751602295,3064,-0.14,0.0,-0.03,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0
1751602295,3065,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602295,3066,-0.12,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602295,3067,-0.23,0.0,-0.05,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602295,3068,-0.18,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0
1751602295,3069,-0.17,0.0,0.03,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602295,3070,-0.09,0.0,-0.01,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602296,3071,-0.1,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0
1751602296,3072,-0.03,0.0,-0.03,0.0,0.2,0.0,0.05,0.0,0.2,0.05,0
1751602296,3073,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602296,3074,-0.05,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602296,3075,-0.05,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602296,3076,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602296,3077,-0.05,0.0,0.0,0.0,0.2,0.0,0.01,0.0,0.2,0.01,0
1751602296,3078,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602296,3079,-0.05,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0
1751602296,3080,-0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602296,3081,-0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602296,3082,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602296,3083,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602296,3084,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602296,3085,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602296,3086,-0.11,0.0,0.0,0.0,0.43,0.0,0.12,0.0,0.43,0.12,0
1751602296,3087,-0.09,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602296,3088,-0.03,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602296,3089,-0.07,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602296,3090,-0.1,0.0,-0.07,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0
1751602296,3091,-0.07,0.0,-0.05,0.0,0.43,0.0,0.2,0.0,0.43,0.2,0
1751602296,3092,-0.05,0.0,0.21,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602296,3093,-0.09,0.0,0.34,0.0,0.0,0.0,0.81,0.0,0.0,0.81,0
1751602296,3094,-0.1,0.0,0.34,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0
1751602296,3095,-0.11,0.0,0.27,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602296,3096,-0.1,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602296,3097,-0.07,0.0,0.02,0.0,0.0,0.0,1.07,0.0,0.0,1.07,0
1751602296,3098,-0.05,0.0,-0.03,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602296,3099,-0.1,0.0,-0.03,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602296,3100,-0.11,0.0,-0.05,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602296,3101,-0.03,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602296,3102,-0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0
1751602296,3103,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602296,3104,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602296,3105,-0.07,0.0,0.11,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602296,3106,-0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602296,3107,-0.1,0.0,-0.03,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602296,3108,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602296,3109,-0.01,0.0,-0.03,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602296,3110,-0.11,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602296,3111,-0.1,0.0,0.15,0.0,0.64,0.0,0.1,0.0,0.64,0.1,0
1751602296,3112,-0.11,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602296,3113,-0.05,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602296,3114,-0.05,0.0,0.25,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0
1751602296,3115,-0.07,0.0,0.31,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0
1751602296,3116,-0.05,0.0,0.28,0.0,0.0,0.0,0.52,0.14,0.0,0.52,0
1751602296,3117,-0.05,0.0,0.2,0.0,0.2,0.0,0.63,0.21,0.2,0.63,0
1751602296,3118,-0.07,0.0,0.37,0.0,0.0,0.0,0.5,0.33,0.0,0.5,0
1751602296,3119,-0.07,0.0,0.44,0.0,0.2,0.0,0.31,0.38,0.2,0.31,0
1751602296,3120,-0.02,0.0,0.51,0.0,0.0,0.0,0.81,0.44,0.0,0.81,0
1751602296,3121,-0.07,0.0,0.5,0.0,0.2,0.0,0.31,0.49,0.2,0.31,0
1751602296,3122,-0.05,0.0,0.51,0.0,0.0,0.0,0.37,0.51,0.0,0.37,0
1751602296,3123,-0.1,0.0,0.4,0.0,0.0,0.0,0.7,0.54,0.0,0.7,0
1751602296,3124,-0.05,0.0,0.2,0.0,0.0,0.0,0.77,0.55,0.0,0.77,0
1751602296,3125,-0.02,0.0,0.3,0.0,0.2,0.0,0.61,0.55,0.2,0.61,0
1751602296,3126,-0.09,0.0,0.41,0.0,0.0,0.0,0.98,0.55,0.0,0.98,0
1751602296,3127,-0.09,0.0,0.27,0.0,0.0,0.0,0.76,0.55,0.0,0.76,0
1751602296,3128,-0.05,0.0,0.31,0.0,0.2,0.0,1.02,0.54,0.2,1.02,0
1751602296,3129,-0.09,0.0,0.05,0.0,0.43,0.0,0.62,0.5,0.43,0.62,0
1751602296,3130,-0.11,0.0,0.14,0.0,0.2,0.0,0.31,0.43,0.2,0.31,0
1751602296,3131,-0.03,0.0,0.07,0.0,0.0,0.0,0.37,0.36,0.0,0.37,0
1751602296,3132,0.0,0.0,-0.03,0.0,0.0,0.0,0.34,0.28,0.0,0.34,0
1751602296,3133,-0.05,0.0,-0.09,0.0,0.0,0.0,0.4,0.18,0.0,0.4,0
1751602296,3134,-0.05,0.0,-0.18,0.0,0.0,0.0,0.63,0.05,0.0,0.63,0
1751602297,3135,-0.07,0.0,-0.3,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0
1751602297,3136,-0.05,0.0,-0.31,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0
1751602297,3137,-0.1,0.0,-0.4,0.0,0.2,0.0,0.94,0.0,0.2,0.94,0
1751602297,3138,-0.1,0.0,-0.51,0.0,0.0,0.0,0.92,0.0,0.0,0.92,0
1751602297,3139,-0.07,0.0,-0.5,0.0,0.0,0.0,0.54,0.0,0.0,0.54,0
1751602297,3140,-0.03,0.0,-0.63,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0
1751602297,3141,-0.05,0.0,-0.66,0.0,0.2,0.0,0.31,0.0,0.2,0.31,0
1751602297,3142,-0.07,0.0,-0.61,0.0,0.0,0.0,0.75,0.0,0.0,0.75,0
1751602297,3143,-0.03,0.0,-0.77,0.0,0.0,0.0,0.47,0.0,0.0,0.47,0
1751602297,3144,-0.11,0.0,-0.64,0.0,0.2,0.0,0.52,0.07,0.2,0.52,0
1751602297,3145,-0.09,0.0,-0.63,0.0,0.2,0.0,0.43,0.15,0.2,0.43,0
1751602297,3146,-0.05,0.0,-1.01,0.0,0.0,0.0,0.67,0.28,0.0,0.67,0
1751602297,3147,-0.07,0.0,-0.87,0.0,0.0,0.0,0.8,0.37,0.0,0.8,0
1751602297,3148,-0.11,0.0,-0.68,0.0,0.64,0.0,0.56,0.41,0.64,0.56,0
1751602297,3149,-0.01,0.0,-0.46,0.0,0.2,0.0,0.94,0.46,0.2,0.94,0
1751602297,3150,-0.09,0.0,-0.41,0.0,0.0,0.0,0.67,0.46,0.0,0.67,0
1751602297,3151,-0.07,0.0,-0.3,0.0,0.0,0.0,1.11,0.46,0.0,1.11,0
1751602297,3152,-0.05,0.0,-0.25,0.0,0.2,0.0,0.41,0.44,0.2,0.41,0
1751602297,3153,-0.05,0.0,-0.07,0.0,0.2,0.0,0.43,0.44,0.2,0.43,0
1751602297,3154,-0.05,0.0,0.03,0.0,0.0,0.0,0.46,0.43,0.0,0.46,0
1751602297,3155,-0.1,0.0,-0.07,0.0,0.0,0.0,0.38,0.4,0.0,0.38,0
1751602297,3156,0.0,0.0,-0.18,0.0,0.0,0.0,0.43,0.34,0.0,0.43,0
1751602297,3157,-0.05,0.0,-0.07,0.0,0.0,0.0,0.66,0.28,0.0,0.66,0
1751602297,3158,0.0,0.0,-0.07,0.0,0.2,0.0,0.69,0.2,0.2,0.69,0
1751602297,3159,-0.1,0.0,-0.18,0.0,0.0,0.0,0.7,0.07,0.0,0.7,0
1751602297,3160,-0.05,0.0,-0.23,0.0,0.2,0.0,0.5,0.02,0.2,0.5,0
1751602297,3161,-0.07,0.0,-0.21,0.0,0.0,0.0,0.37,0.0,0.0,0.37,0
1751602297,3162,-0.05,0.0,-0.18,0.0,0.0,0.0,0.57,0.0,0.0,0.57,0
1751602297,3163,-0.11,0.0,-0.34,0.0,0.2,0.0,0.6,0.0,0.2,0.6,0
1751602297,3164,-0.07,0.0,-0.27,0.0,0.0,0.0,0.75,0.0,0.0,0.75,0
1751602297,3165,-0.05,0.0,-0.28,0.0,0.0,0.0,0.46,0.0,0.0,0.46,0
1751602297,3166,-0.09,0.0,-0.2,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0
1751602297,3167,-0.09,0.0,-0.18,0.0,0.0,0.0,0.47,0.0,0.0,0.47,0
1751602297,3168,-0.1,0.0,-0.07,0.0,0.2,0.0,0.56,0.0,0.2,0.56,0
1751602297,3169,-0.07,0.0,-0.12,0.0,0.0,0.0,0.56,0.0,0.0,0.56,0
1751602297,3170,-0.09,0.0,-0.18,0.0,0.2,0.0,0.46,0.0,0.2,0.46,0
1751602297,3171,-0.11,0.0,0.05,0.0,0.43,0.0,0.88,0.0,0.43,0.88,0
1751602297,3172,-0.07,0.0,0.44,0.0,0.0,0.0,0.36,0.0,0.0,0.36,0
1751602297,3173,-0.02,0.0,0.58,0.0,0.0,0.0,0.88,0.0,0.0,0.88,0
1751602297,3174,-0.15,0.0,0.75,0.0,0.2,0.0,0.0,0.02,0.2,0.0,0
1751602297,3175,-0.05,0.0,0.81,0.0,0.0,0.0,0.37,0.09,0.0,0.37,0
1751602297,3176,-0.01,0.0,0.81,0.0,0.87,0.0,0.33,0.12,0.87,0.33,0
1751602297,3177,-0.05,0.0,0.93,0.0,0.2,0.0,0.93,0.17,0.2,0.93,0
1751602297,3178,-0.09,0.0,0.93,0.0,0.0,0.0,0.47,0.25,0.0,0.47,0
1751602297,3179,-0.07,0.0,1.01,0.0,0.0,0.0,0.41,0.3,0.0,0.41,0
1751602297,3180,-0.1,0.0,0.62,0.0,0.0,0.0,0.43,0.31,0.0,0.43,0
1751602297,3181,-0.05,0.0,0.66,0.0,0.0,0.0,0.91,0.33,0.0,0.91,0
1751602297,3182,-0.03,0.0,0.5,0.0,0.2,0.0,0.46,0.33,0.2,0.46,0
1751602297,3183,-0.07,0.0,0.46,0.0,0.2,0.0,0.56,0.31,0.2,0.56,0
1751602297,3184,-0.07,0.0,0.61,0.0,0.0,0.0,1.04,0.33,0.0,1.04,0
1751602297,3185,-0.07,0.0,0.41,0.0,0.0,0.0,1.0,0.33,0.0,1.0,0
1751602297,3186,0.0,0.0,0.5,0.0,0.2,0.0,0.44,0.31,0.2,0.44,0
1751602297,3187,-0.03,0.0,0.4,0.0,0.2,0.0,0.37,0.31,0.2,0.37,0
1751602297,3188,1.0,0.0,-0.57,0.0,0.2,0.0,0.2,0.3,0.2,0.2,0
1751602297,3189,0.81,0.0,-0.41,0.0,0.0,0.0,0.51,0.28,0.0,0.51,0
1751602297,3190,-0.23,0.0,0.47,0.0,0.2,0.0,0.4,0.23,0.2,0.4,0
1751602297,3191,-0.14,0.0,0.31,0.0,0.2,0.0,0.31,0.21,0.2,0.31,0
1751602297,3192,-0.11,0.0,0.38,0.0,0.43,0.0,0.5,0.17,0.43,0.5,0
1751602297,3193,0.01,0.0,0.3,0.0,0.0,0.0,0.52,0.1,0.0,0.52,0
1751602297,3194,-0.05,0.0,0.23,0.0,0.0,0.0,0.57,0.07,0.0,0.57,0
1751602297,3195,-0.1,0.0,0.1,0.0,0.2,0.0,1.07,0.05,0.2,1.07,0
1751602297,3196,0.05,0.0,0.18,0.0,0.0,0.0,1.37,0.02,0.0,1.37,0
1751602297,3197,0.0,0.0,0.01,0.0,0.0,0.0,0.95,0.0,0.0,0.95,0
1751602297,3198,-0.03,0.0,0.0,0.0,0.2,0.0,0.47,0.0,0.2,0.47,0
1751602297,3199,-0.03,0.0,0.0,0.0,0.2,0.0,0.25,0.0,0.2,0.25,0
1751602297,3200,-0.03,0.0,-0.07,0.0,0.64,0.0,0.25,0.0,0.64,0.25,0
1751602297,3201,0.0,0.0,-0.07,0.0,0.2,0.0,0.52,0.0,0.2,0.52,0
1751602297,3202,-0.07,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.2,0.3,0
1751602298,3203,-0.07,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.41,0
1751602298,3204,-0.09,0.0,-0.01,0.0,0.2,0.0,0.23,0.0,0.2,0.23,0
1751602298,3205,-0.03,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.47,0
1751602298,3206,-0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602298,3207,0.0,0.0,0.1,0.0,0.0,0.0,0.56,0.0,0.0,0.56,0
1751602298,3208,-0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602298,3209,-0.01,0.0,0.15,0.0,0.2,0.0,0.63,0.0,0.2,0.63,0
1751602298,3210,-0.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602298,3211,-0.05,0.0,-0.02,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602298,3212,-0.05,0.0,-0.4,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0
1751602298,3213,-0.07,0.0,-0.49,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0
1751602298,3214,-0.02,0.0,-0.75,0.0,0.0,0.0,0.87,0.15,0.0,0.87,0
1751602298,3215,-0.05,0.0,-1.1,0.0,0.2,0.0,0.38,0.31,0.2,0.38,0
1751602298,3216,-0.09,0.0,-1.08,0.0,0.0,0.0,0.46,0.4,0.0,0.46,0
1751602298,3217,-0.05,0.0,-1.04,0.0,0.0,0.0,0.34,0.44,0.0,0.34,0
1751602298,3218,-0.05,0.0,-1.08,0.0,0.0,0.0,0.25,0.46,0.0,0.25,0
1751602298,3219,-0.07,0.0,-0.87,0.0,0.0,0.0,0.56,0.46,0.0,0.56,0
1751602298,3220,-0.05,0.0,-0.83,0.0,0.2,0.0,0.63,0.44,0.2,0.63,0
1751602298,3221,-0.03,0.0,-0.69,0.0,0.0,0.0,0.38,0.43,0.0,0.38,0
1751602298,3222,-0.07,0.0,-0.31,0.0,0.2,0.0,1.01,0.41,0.2,1.01,0
1751602298,3223,-0.1,0.0,-0.2,0.0,0.2,0.0,1.04,0.38,0.2,1.04,0
1751602298,3224,-0.09,0.0,-0.25,0.0,0.0,0.0,0.81,0.34,0.0,0.81,0
1751602298,3225,-0.05,0.0,-0.31,0.0,0.2,0.0,0.66,0.3,0.2,0.66,0
1751602298,3226,-0.05,0.0,-0.23,0.0,0.0,0.0,0.51,0.25,0.0,0.51,0
1751602298,3227,-0.05,0.0,-0.2,0.0,0.43,0.0,1.01,0.23,0.43,1.01,0
1751602298,3228,-0.1,0.0,-0.2,0.0,0.0,0.0,0.61,0.18,0.0,0.61,0
1751602298,3229,-0.05,0.0,-0.23,0.0,0.43,0.0,0.58,0.07,0.43,0.58,0
1751602298,3230,-0.01,0.0,-0.07,0.0,0.2,0.0,0.79,0.03,0.2,0.79,0
1751602298,3231,-0.07,0.0,-0.12,0.0,0.0,0.0,0.69,0.0,0.0,0.69,0
1751602298,3232,-0.05,0.0,-0.14,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0
1751602298,3233,-0.05,0.0,-0.18,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0
1751602298,3234,-0.05,0.0,-0.07,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0
1751602298,3235,-0.12,0.0,-0.02,0.0,0.0,0.0,0.62,0.0,0.0,0.62,0
1751602298,3236,-0.1,0.0,-0.05,0.0,0.43,0.0,0.76,0.0,0.43,0.76,0
1751602298,3237,-0.05,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.22,0
1751602298,3238,-0.07,0.0,0.0,0.0,0.43,0.0,0.4,0.0,0.43,0.4,0
1751602298,3239,-0.01,0.0,0.15,0.0,0.0,0.0,1.16,0.0,0.0,1.16,0
1751602298,3240,-0.07,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602298,3241,-0.07,0.0,0.62,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0
1751602298,3242,-0.07,0.0,0.72,0.0,0.2,0.0,0.88,0.11,0.2,0.88,0
1751602298,3243,-0.12,0.0,0.72,0.0,0.0,0.0,1.2,0.17,0.0,1.2,0
1751602298,3244,-0.1,0.0,0.82,0.0,0.2,0.0,0.37,0.28,0.2,0.37,0
1751602298,3245,-0.05,0.0,0.81,0.0,0.0,0.0,1.36,0.34,0.0,1.36,0
1751602298,3246,-0.1,0.0,0.81,0.0,0.0,0.0,1.01,0.37,0.0,1.01,0
1751602298,3247,-0.1,0.0,0.77,0.0,0.64,0.0,0.31,0.4,0.64,0.31,0
1751602298,3248,-0.02,0.0,0.69,0.0,0.43,0.0,1.25,0.41,0.43,1.25,0
1751602298,3249,-0.05,0.0,0.68,0.0,0.0,0.0,0.76,0.43,0.0,0.76,0
1751602298,3250,-0.09,0.0,0.68,0.0,0.0,0.0,0.66,0.43,0.0,0.66,0
1751602298,3251,-0.03,0.0,0.38,0.0,0.0,0.0,0.98,0.43,0.0,0.98,0
1751602298,3252,-0.05,0.0,0.57,0.0,0.0,0.0,0.85,0.44,0.0,0.85,0
1751602298,3253,-0.09,0.0,0.5,0.0,0.2,0.0,0.46,0.43,0.2,0.46,0
1751602298,3254,-0.01,0.0,0.23,0.0,0.0,0.0,0.56,0.43,0.0,0.56,0
1751602298,3255,-0.09,0.0,0.28,0.0,0.0,0.0,1.12,0.41,0.0,1.12,0
1751602298,3256,-0.03,0.0,0.23,0.0,0.0,0.0,0.34,0.37,0.0,0.34,0
1751602298,3257,-0.03,0.0,0.02,0.0,0.0,0.0,0.67,0.31,0.0,0.67,0
1751602298,3258,-0.05,0.0,0.11,0.0,0.43,0.0,0.51,0.25,0.43,0.51,0
1751602298,3259,-0.07,0.0,0.01,0.0,0.0,0.0,0.89,0.18,0.0,0.89,0
1751602298,3260,0.02,0.0,0.0,0.0,0.2,0.0,0.86,0.07,0.2,0.86,0
1751602298,3261,-0.01,0.0,0.0,0.0,0.0,0.0,0.67,0.01,0.0,0.67,0
1751602298,3262,-0.1,0.0,-0.07,0.0,0.0,0.0,0.61,0.0,0.0,0.61,0
1751602298,3263,-0.05,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.93,0
1751602298,3264,-0.1,0.0,-0.03,0.0,0.2,0.0,0.51,0.0,0.2,0.51,0
1751602298,3265,-0.03,0.0,-0.01,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0
1751602298,3266,-0.09,0.0,-0.07,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0
1751602298,3267,-0.05,0.0,0.0,0.0,0.2,0.0,0.38,0.0,0.2,0.38,0
1751602298,3268,-0.09,0.0,-0.09,0.0,0.2,0.0,0.77,0.0,0.2,0.77,0
1751602299,3269,-0.1,0.0,-0.15,0.0,0.43,0.0,0.51,0.0,0.43,0.51,0
1751602299,3270,-0.07,0.0,-0.27,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602299,3271,-0.07,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602299,3272,-0.05,0.0,-0.73,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0
1751602299,3273,-0.05,0.0,-0.73,0.0,0.0,0.0,0.36,0.12,0.0,0.36,0
1751602299,3274,-0.11,0.0,-0.75,0.0,0.2,0.0,0.52,0.2,0.2,0.52,0
1751602299,3275,-0.1,0.0,-0.95,0.0,0.0,0.0,0.62,0.33,0.0,0.62,0
1751602299,3276,-0.01,0.0,-0.99,0.0,0.43,0.0,0.67,0.37,0.43,0.67,0
1751602299,3277,-0.07,0.0,-0.86,0.0,0.0,0.0,1.14,0.4,0.0,1.14,0
1751602299,3278,-0.11,0.0,-1.02,0.0,0.2,0.0,0.44,0.4,0.2,0.44,0
1751602299,3279,-0.05,0.0,-0.38,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0
1751602299,3280,-0.05,0.0,-0.31,0.0,0.0,0.0,0.36,0.37,0.0,0.36,0
1751602299,3281,-0.03,0.0,-0.2,0.0,0.2,0.0,0.46,0.34,0.2,0.46,0
1751602299,3282,-0.02,0.0,-0.03,0.0,0.0,0.0,0.5,0.31,0.0,0.5,0
1751602299,3283,-0.17,0.0,0.07,0.0,0.0,0.0,0.55,0.28,0.0,0.55,0
1751602299,3284,-0.05,0.0,0.27,0.0,0.0,0.0,0.67,0.23,0.0,0.67,0
1751602299,3285,-0.05,0.0,0.3,0.0,0.0,0.0,0.54,0.2,0.0,0.54,0
1751602299,3286,-0.11,0.0,0.15,0.0,0.0,0.0,0.43,0.12,0.0,0.43,0
1751602299,3287,0.03,0.0,0.18,0.0,0.0,0.0,0.52,0.07,0.0,0.52,0
1751602299,3288,-0.1,0.0,0.17,0.0,0.0,0.0,0.93,0.07,0.0,0.93,0
1751602299,3289,-0.1,0.0,0.18,0.0,0.0,0.0,0.52,0.07,0.0,0.52,0
1751602299,3290,-0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.05,0.2,0.0,0
1751602299,3291,-0.01,0.0,0.21,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0
1751602299,3292,-0.07,0.0,0.3,0.0,0.2,0.0,0.0,0.05,0.2,0.0,0
1751602299,3293,-0.17,0.0,0.37,0.0,0.2,0.0,0.0,0.05,0.2,0.0,0
1751602299,3294,-0.07,0.0,0.4,0.0,0.0,0.0,0.87,0.05,0.0,0.87,0
1751602299,3295,0.0,0.0,0.47,0.0,0.0,0.0,0.46,0.07,0.0,0.46,0
1751602299,3296,-0.1,0.0,0.46,0.0,0.0,0.0,0.36,0.07,0.0,0.36,0
1751602299,3297,-0.07,0.0,0.36,0.0,0.0,0.0,0.63,0.05,0.0,0.63,0
1751602299,3298,-0.05,0.0,0.34,0.0,0.2,0.0,0.77,0.05,0.2,0.77,0
1751602299,3299,-0.1,0.0,0.3,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0
1751602299,3300,-0.07,0.0,0.07,0.0,0.0,0.0,0.34,0.05,0.0,0.34,0
1751602299,3301,-0.01,0.0,0.07,0.0,0.2,0.0,0.33,0.05,0.2,0.33,0
1751602299,3302,0.11,0.0,0.12,0.0,0.0,0.0,0.43,0.05,0.0,0.43,0
1751602299,3303,0.34,0.0,0.07,0.0,0.2,0.0,0.75,0.05,0.2,0.75,0
1751602299,3304,0.2,0.0,-0.07,0.0,0.0,0.0,0.46,0.05,0.0,0.46,0
1751602299,3305,0.15,0.0,-0.03,0.0,0.43,0.0,0.52,0.05,0.43,0.52,0
1751602299,3306,0.02,0.0,-0.11,0.0,0.0,0.0,0.82,0.05,0.0,0.82,0
1751602299,3307,0.01,0.0,-0.05,0.0,0.0,0.0,0.05,0.03,0.0,0.05,0
1751602299,3308,-0.07,0.0,-0.09,0.0,0.2,0.0,0.0,0.02,0.2,0.0,0
1751602299,3309,-0.11,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602299,3310,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602299,3311,-0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0
1751602299,3312,-0.11,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
