EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark 
1752557257,935,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557257,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,937,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0
1752557257,938,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557257,940,-0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,941,-0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,942,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,944,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,945,-0.05,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557257,946,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,947,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557257,948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,949,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,952,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557257,953,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,954,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0
1752557257,955,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,956,-0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557257,957,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,958,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,959,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557257,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,961,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557257,962,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,963,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,964,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,965,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,966,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,967,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,968,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,970,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557258,971,0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,972,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,974,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,975,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,976,-0.1,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557258,977,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,978,-0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557258,979,-0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,980,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,981,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0
1752557258,982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,983,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,984,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,985,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,986,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,987,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,988,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,989,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,990,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,992,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0
1752557258,993,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,994,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,997,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,999,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1000,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1001,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1002,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1003,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557258,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1005,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1006,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1007,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1008,-0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1009,-0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1011,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1012,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557258,1013,-0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1014,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1015,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1016,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1017,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1018,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1020,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0
1752557258,1021,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557258,1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1023,-0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1025,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557258,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1029,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1030,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0
1752557259,1031,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1032,-0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1033,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1034,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1752557259,1035,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
1752557259,1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1037,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1038,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1039,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1040,-0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1041,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1042,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1043,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1044,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1045,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1046,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
1752557259,1047,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557259,1048,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1049,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557259,1050,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1051,-0.09,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1053,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1054,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1055,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1056,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557259,1059,-0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1061,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0
1752557259,1062,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1063,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1065,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1066,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0
1752557259,1067,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1068,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1070,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1073,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1074,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1075,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1076,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1077,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1078,-0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1079,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0
1752557259,1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1081,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0
1752557259,1082,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1083,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
1752557259,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1085,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1086,-0.07,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1087,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1088,-0.07,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1089,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1090,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1091,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1092,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557259,1093,-0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1094,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1095,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1096,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1097,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1098,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1099,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1100,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1101,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1102,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1104,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557260,1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1106,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1107,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1108,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1109,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1110,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1111,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1112,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1114,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1115,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1116,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1117,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1118,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1119,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1121,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1122,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1123,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1124,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1125,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1126,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1127,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0
1752557260,1128,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1129,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1130,-0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1133,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1134,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1135,-0.09,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1136,-0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1138,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1140,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1141,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0
1752557260,1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1143,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557260,1144,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557260,1145,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1146,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1148,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1149,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0
1752557260,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1151,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1152,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1752557260,1153,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1752557260,1154,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1155,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1156,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0
1752557260,1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1158,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1159,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557260,1160,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1161,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1162,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1163,-0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1164,-0.11,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1165,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1166,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1167,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1168,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557261,1169,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0
1752557261,1170,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0
1752557261,1171,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1172,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1173,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1175,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1176,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1178,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1179,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0
1752557261,1180,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1181,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1182,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1184,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1185,0.09,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1186,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1187,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1188,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1189,-0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1752557261,1190,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1191,-0.09,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1192,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
1752557261,1193,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1194,-0.1,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1195,-0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1196,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1197,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
1752557261,1198,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1752557261,1199,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1200,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1201,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557261,1203,0.01,0.0,-0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0
1752557261,1204,0.02,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0
1752557261,1205,0.01,0.0,-0.02,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0
1752557261,1206,0.03,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.43,0.0,0
1752557261,1207,-0.01,0.0,-0.01,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0
1752557261,1208,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0
1752557261,1209,-0.17,0.0,-0.03,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0
