EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1752557993,280,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0
1752557993,281,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0
1752557993,282,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.92,0.25,0.0,0
1752557993,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0
1752557993,284,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0
1752557993,285,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0
1752557993,286,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0
1752557993,287,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.72,0.5,0.0,0
1752557993,288,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0
1752557993,289,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0
1752557993,290,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0
1752557993,291,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0
1752557993,292,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.02,0.25,0.0,0
1752557993,293,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,294,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,295,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557993,296,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0
1752557994,297,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,299,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,300,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,301,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,302,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,303,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0
1752557994,304,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1752557994,305,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,306,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0
1752557994,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.01,0
1752557994,308,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0
1752557994,309,-0.09,0.0,-0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0
1752557994,310,-0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0
1752557994,311,0.03,0.0,-0.05,0.0,0.0,0.17,0.0,0.0,0.5,0.0,0
1752557994,312,-0.05,0.0,-0.02,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0
1752557994,313,0.0,0.0,-0.03,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0
1752557994,314,-0.07,0.0,-0.02,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0
1752557994,315,-0.05,0.0,-0.01,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0
1752557994,316,0.07,0.0,-0.02,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
1752557994,317,-0.1,0.0,-0.03,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0
1752557994,318,-0.03,0.0,-0.07,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0
1752557994,319,0.0,0.0,-0.05,0.0,0.0,0.56,0.0,0.0,0.25,0.0,0
1752557994,320,-0.03,0.0,-0.01,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0
1752557994,321,-0.02,0.0,-0.05,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0
1752557994,322,-0.03,0.0,-0.01,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0
1752557994,323,0.0,0.0,-0.07,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0
1752557994,324,-0.02,0.0,-0.03,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0
1752557994,325,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0
1752557994,326,-0.09,0.0,0.01,0.0,0.0,0.62,0.0,0.0,0.0,0.07,0
1752557994,327,-0.09,0.0,-0.03,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0
1752557994,328,-0.11,0.0,-0.02,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0
1752557994,329,-0.07,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.25,0.0,0
1752557994,330,-0.1,0.0,-0.07,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0
1752557994,331,-0.07,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
1752557994,332,-0.07,0.0,-0.05,0.0,0.0,0.43,0.0,0.0,0.0,0.01,0
1752557994,333,-0.05,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0
1752557994,334,-0.02,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0
1752557994,335,0.0,0.0,0.03,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0
1752557994,336,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0
1752557994,337,0.01,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0
1752557994,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,341,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0
1752557994,343,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,344,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,345,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,347,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1752557994,348,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,349,-0.07,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0
1752557994,350,-0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,351,-0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0
1752557994,352,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,353,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
1752557994,354,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,355,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557994,356,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.12,0
1752557994,357,-0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0
1752557994,358,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.14,0.25,0.0,0
1752557994,359,-0.09,0.0,0.01,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0
1752557994,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0
1752557994,361,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0
1752557994,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0
1752557995,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0
1752557995,364,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0
1752557995,365,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0
1752557995,366,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0
1752557995,367,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0
1752557995,368,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.83,0.0,0.14,0
1752557995,369,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0
1752557995,370,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0
1752557995,371,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0
1752557995,372,-0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0
1752557995,373,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0
1752557995,374,-0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0
1752557995,375,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0
1752557995,376,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0
1752557995,377,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0
1752557995,378,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0
1752557995,379,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0
1752557995,380,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0
1752557995,381,-0.01,0.0,-0.15,0.0,0.0,0.0,0.0,0.36,0.0,0.57,0
1752557995,382,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0
1752557995,383,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0
1752557995,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557995,385,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557995,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557995,387,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557995,388,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557995,389,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557995,390,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557995,391,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0
1752557995,392,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1752557995,393,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557995,394,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557995,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557995,396,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557995,397,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1752557995,398,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0
1752557995,399,0.03,0.0,-0.01,0.0,0.0,0.02,0.0,0.0,0.5,0.0,0
1752557995,400,0.01,0.0,-0.1,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0
1752557995,401,0.07,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.5,0.0,0
1752557995,402,0.03,0.0,-0.02,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0
1752557995,403,0.0,0.0,-0.02,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0
1752557995,404,0.0,0.0,-0.05,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0
1752557995,405,0.03,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0
1752557995,406,0.01,0.0,-0.03,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0
1752557995,407,0.09,0.0,-0.07,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0
1752557995,408,0.07,0.0,-0.07,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
1752557995,409,0.05,0.0,-0.05,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0
1752557995,410,-0.01,0.0,-0.05,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0
1752557995,411,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0
1752557995,412,0.07,0.0,-0.01,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0
1752557995,413,0.15,0.0,-0.01,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0
1752557995,414,0.05,0.0,-0.03,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0
1752557995,415,0.07,0.0,-0.02,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0
1752557995,416,0.05,0.0,-0.01,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0
1752557995,417,0.03,0.0,-0.01,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0
1752557995,418,0.05,0.0,-0.05,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0
1752557995,419,0.05,0.0,-0.03,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0
1752557995,420,-0.05,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0
1752557995,421,0.01,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0
1752557995,422,0.0,0.0,-0.01,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0
1752557995,423,-0.02,0.0,-0.01,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0
1752557995,424,-0.03,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0
1752557995,425,0.09,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0
1752557995,426,0.01,0.0,-0.02,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0
1752557995,427,-0.02,0.0,-0.02,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0
1752557995,428,-0.05,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0
1752557995,429,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0
1752557995,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,431,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,432,0.14,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,433,0.1,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.25,0.6,0
1752557996,434,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,435,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,436,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,437,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,439,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,441,-0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0
1752557996,443,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,444,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0
1752557996,445,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0
1752557996,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0
1752557996,447,-0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0
1752557996,448,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0
1752557996,449,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0
1752557996,450,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0
1752557996,451,-0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0
1752557996,452,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0
1752557996,453,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0
1752557996,454,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0
1752557996,455,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0
1752557996,456,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0
1752557996,457,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0
1752557996,458,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0
1752557996,459,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0
1752557996,460,-0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0
1752557996,461,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0
1752557996,462,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0
1752557996,463,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0
1752557996,464,-0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0
1752557996,465,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.72,0.25,0.0,0
1752557996,466,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0
1752557996,467,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0
1752557996,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0
1752557996,469,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0
1752557996,470,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0
1752557996,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0
1752557996,472,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0
1752557996,473,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,474,-0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,475,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,476,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0
1752557996,477,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0
1752557996,478,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,479,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,480,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,482,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,483,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1752557996,484,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,485,0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0
1752557996,486,0.1,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,487,0.09,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557996,488,-0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0
1752557996,489,0.01,0.0,-0.05,0.0,0.0,0.03,0.0,0.0,0.25,0.0,0
1752557996,490,0.01,0.0,-0.02,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0
1752557996,491,0.01,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0
1752557996,492,0.01,0.0,-0.02,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0
1752557996,493,-0.01,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0
1752557996,494,0.0,0.0,-0.07,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0
1752557996,495,-0.01,0.0,-0.05,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0
1752557997,496,0.0,0.0,-0.01,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0
1752557997,497,0.0,0.0,-0.03,0.0,0.0,0.34,0.0,0.0,0.0,0.01,0
1752557997,498,0.02,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0
1752557997,499,0.05,0.0,-0.03,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0
1752557997,500,0.01,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0
1752557997,501,0.0,0.0,-0.01,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0
1752557997,502,-0.03,0.0,-0.03,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0
1752557997,503,0.05,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0
1752557997,504,0.05,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0
1752557997,505,0.01,0.0,-0.02,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0
1752557997,506,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0
1752557997,507,0.0,0.0,-0.02,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0
1752557997,508,-0.03,0.0,-0.02,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0
1752557997,509,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0
1752557997,510,-0.05,0.0,-0.02,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0
1752557997,511,-0.02,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0
1752557997,512,-0.01,0.0,-0.02,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0
1752557997,513,0.01,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.02,0
1752557997,514,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0
1752557997,515,-0.01,0.0,-0.02,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0
1752557997,516,0.0,0.0,-0.07,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0
1752557997,517,-0.09,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557997,518,0.05,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0
1752557997,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
1752557997,520,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557997,521,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557997,522,0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557997,523,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557997,524,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557997,525,-0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557997,526,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557997,527,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557997,528,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557997,529,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557997,530,-0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0
1752557997,531,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557997,532,-0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0
1752557997,533,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0
1752557997,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.18,0
1752557997,535,0.07,0.0,0.01,0.0,0.0,0.0,0.0,0.15,0.62,0.0,0
1752557997,536,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0
1752557997,537,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.73,0
1752557997,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0
1752557997,539,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.37,0.31,0.0,0
1752557997,540,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.43,0.31,0.0,0
1752557997,541,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0
1752557997,542,-0.09,0.0,0.01,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0
1752557997,543,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.82,0.0,0.03,0
1752557997,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0
1752557997,545,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0
1752557997,546,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0
1752557997,547,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0
1752557997,548,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0
1752557997,549,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0
1752557997,550,-0.11,0.0,-0.03,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0
1752557997,551,-0.15,0.0,-0.05,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0
1752557997,552,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0
1752557997,553,-0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0
1752557997,554,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.8,0.62,0.07,0
1752557997,555,-0.01,0.0,-0.11,0.0,0.0,0.0,0.0,0.68,0.0,0.58,0
1752557997,556,-0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.57,0.31,0.0,0
1752557997,557,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.34,0.0,1.07,0
1752557997,558,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0
