EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark 
1756703755,885,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703755,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703755,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703755,888,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703755,889,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703755,890,-0.1,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703755,891,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,893,0.05,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,894,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,895,0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,896,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,897,-0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,898,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,899,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,900,0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,901,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,902,-0.09,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,903,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,904,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,905,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,906,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,908,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,909,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,910,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,911,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,912,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,915,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,919,-0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,920,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,922,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,923,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,924,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,925,-0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,926,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,927,-0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,929,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,931,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,932,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,934,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,935,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,936,-0.09,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,937,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,938,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,939,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,940,-0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,941,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,942,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,943,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,944,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,945,0.05,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,946,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,948,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,949,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,950,0.05,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,951,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,952,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,953,0.07,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,954,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,955,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703756,956,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,957,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,958,0.07,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,959,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,960,0.01,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,961,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,962,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,963,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,965,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,966,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,967,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,969,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,970,-0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,971,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,972,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,973,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,974,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,975,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,976,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,977,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,978,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,979,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,980,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,981,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,982,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,984,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,985,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,986,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,987,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,988,0.09,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,989,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,992,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,993,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,994,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,995,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,996,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,997,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,998,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1001,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1002,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1003,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1004,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1005,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1006,-0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1007,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1008,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1009,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1010,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1011,0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1014,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1015,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1016,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1017,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1018,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1019,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1020,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1021,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1022,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703757,1023,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1024,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1025,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1026,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1028,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1029,0.05,0.0,-0.01,0.0,0.0,0.23,0.0,0.0,0,0,0
1756703758,1030,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1031,0.05,0.0,-0.02,0.0,0.0,0.3,0.0,0.0,0,0,0
1756703758,1032,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0,0,0
1756703758,1033,0.0,0.0,-0.03,0.0,0.0,0.47,0.0,0.0,0,0,0
1756703758,1034,0.01,0.0,-0.05,0.0,0.0,0.55,0.0,0.0,0,0,0
1756703758,1035,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0,0,0
1756703758,1036,0.03,0.0,-0.02,0.0,0.0,0.66,0.0,0.0,0,0,0
1756703758,1037,0.0,0.0,-0.05,0.0,0.0,0.83,0.0,0.0,0,0,0
1756703758,1038,0.0,0.0,-0.01,0.0,0.0,0.94,0.0,0.0,0,0,0
1756703758,1039,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0,0,0
1756703758,1040,-0.05,0.0,-0.07,0.0,0.0,1.05,0.0,0.0,0,0,0
1756703758,1041,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0,0,0
1756703758,1042,-0.1,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0,0,0
1756703758,1043,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0,0,0
1756703758,1044,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0,0,0
1756703758,1045,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0,0,0
1756703758,1046,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0,0,0
1756703758,1047,-0.02,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0,0,0
1756703758,1048,-0.15,0.0,-0.07,0.0,0.0,1.9,0.0,0.0,0,0,0
1756703758,1049,0.0,0.0,-0.02,0.0,0.0,1.99,0.0,0.0,0,0,0
1756703758,1050,0.05,0.0,-0.03,0.0,0.0,2.14,0.0,0.0,0,0,0
1756703758,1051,0.05,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0,0,0
1756703758,1052,0.05,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0,0,0
1756703758,1053,0.03,0.0,-0.02,0.0,0.0,2.28,0.0,0.0,0,0,0
1756703758,1054,0.09,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0,0,0
1756703758,1055,0.02,0.0,-0.03,0.0,0.0,2.44,0.0,0.0,0,0,0
1756703758,1056,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0,0,0
1756703758,1057,0.01,0.0,-0.03,0.0,0.0,2.09,0.0,0.0,0,0,0
1756703758,1058,0.05,0.0,-0.01,0.0,0.0,2.14,0.0,0.0,0,0,0
1756703758,1059,0.0,0.0,-0.01,0.0,0.0,1.99,0.0,0.0,0,0,0
1756703758,1060,0.02,0.0,-0.05,0.0,0.0,1.99,0.0,0.0,0,0,0
1756703758,1061,0.02,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0,0,0
1756703758,1062,0.0,0.0,-0.01,0.0,0.0,1.87,0.0,0.0,0,0,0
1756703758,1063,0.01,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0,0,0
1756703758,1064,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0,0,0
1756703758,1065,0.05,0.0,-0.02,0.0,0.0,1.35,0.0,0.0,0,0,0
1756703758,1066,0.01,0.0,-0.02,0.0,0.0,1.21,0.0,0.0,0,0,0
1756703758,1067,0.01,0.0,-0.05,0.0,0.0,0.76,0.0,0.0,0,0,0
1756703758,1068,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1069,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1070,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1071,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1072,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1073,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1075,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1076,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1077,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1078,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1079,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1080,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1083,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1085,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1086,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1087,0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1090,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703758,1091,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1092,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1093,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1095,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1096,-0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1097,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1098,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1099,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1100,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1101,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1102,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1103,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1104,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1105,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1106,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1107,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1108,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1109,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1110,0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1111,0.03,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1112,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1113,0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1114,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1115,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1116,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1117,0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1118,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1119,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1120,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1121,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1122,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1123,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1124,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1125,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1126,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1127,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1128,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1129,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1130,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1131,0.01,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1133,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1134,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1135,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1136,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1137,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1138,-0.14,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1139,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1140,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1141,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1142,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1143,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1144,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1145,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1146,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1147,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1150,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1151,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1152,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1153,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1154,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1155,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1156,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1157,-0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703759,1158,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1159,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1160,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1161,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1162,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1163,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1164,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1166,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1167,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1168,0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1169,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1171,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1172,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1173,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1174,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1175,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1176,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1178,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1179,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1180,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1181,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1182,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1183,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703760,1184,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
