EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark 
1756703578,904,0.02,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,905,0.07,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,906,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,907,0.01,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,908,-0.01,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,909,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,910,0.05,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,911,-0.07,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,912,-0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,913,-0.07,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,914,0.02,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,915,0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,916,0.01,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,917,0.02,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,918,-0.07,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,919,-0.05,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,920,0.02,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,921,0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,922,0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,923,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,924,-0.02,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,925,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,926,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,927,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,928,0.03,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,929,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,930,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,931,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,932,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,933,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,934,0.03,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,935,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703578,936,-0.07,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,937,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,938,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,939,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,940,0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,941,0.09,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,942,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,943,0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,944,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,945,0.03,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,946,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,947,-0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,948,-0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,949,-0.03,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,950,0.01,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,951,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,952,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,953,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,954,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,955,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,956,0.03,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,957,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,958,0.01,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,959,0.07,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,960,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,961,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,962,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,963,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,964,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,965,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,966,0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,967,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,968,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,969,-0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,970,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,971,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,972,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,973,-0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,974,0.05,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,975,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,976,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,977,0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,978,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,979,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,980,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,981,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,982,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,983,-0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,984,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,985,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,986,0.1,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,987,0.02,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,988,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,989,0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,990,0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,991,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,992,-0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,993,0.05,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,994,-0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,995,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,996,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,997,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,998,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,999,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,1000,-0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,1001,0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,1002,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,1003,0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703579,1004,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1005,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1006,0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1007,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1008,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1009,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1010,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1011,0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1012,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1013,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1014,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1015,0.01,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1016,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1017,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1018,0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1019,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1020,0.07,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1021,0.01,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1022,0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1024,0.02,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1025,0.03,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1026,0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1027,0.02,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1028,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1029,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1030,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1031,0.11,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1032,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1033,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1034,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1035,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1036,-0.07,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1037,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1038,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1039,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1040,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1041,0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1042,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1043,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1044,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1045,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1046,-0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1047,-0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1048,0.07,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1049,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1050,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1051,0.02,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1052,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1053,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1054,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1055,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1056,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1057,-0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1058,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1059,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1060,-0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1061,0.03,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1062,0.05,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1063,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1064,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1065,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1066,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1067,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1068,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1069,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703580,1070,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1071,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1072,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1073,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1074,-0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1075,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1076,-0.03,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1077,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1078,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1079,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1080,-0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1081,0.05,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1082,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1083,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1084,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1085,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1087,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1088,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1089,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1091,0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1092,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1093,-0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1094,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1095,0.07,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1096,-0.03,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1097,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1098,0.01,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1099,0.03,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1100,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1101,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1102,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1103,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1104,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1105,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1106,0.01,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1107,0.03,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1108,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1109,-0.01,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1110,0.01,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1111,0.01,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1112,0.02,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1113,0.01,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1114,0.01,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1115,-0.09,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1116,0.01,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1117,0.01,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1118,0.05,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1119,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1120,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1121,-0.01,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1122,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1123,0.02,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1124,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1125,0.02,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1126,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1127,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1128,0.01,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1129,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1130,0.05,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1131,0.05,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1132,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1133,0.05,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1134,0.02,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1135,-0.07,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703581,1136,0.01,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1137,0.07,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1138,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1139,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1140,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1141,-0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1142,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1143,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1144,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1146,0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1147,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1148,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1150,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1151,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1152,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1153,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1154,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1156,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1157,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1158,0.1,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1159,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1160,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1161,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1162,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1163,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1164,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1165,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1166,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1167,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1168,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1169,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1170,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1171,0.09,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1172,-0.05,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1173,0.03,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1174,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1175,-0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1176,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1177,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1178,0.05,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1179,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1180,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1181,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1182,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1183,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1184,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1185,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1186,0.07,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1187,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1189,0.07,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1190,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1191,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1192,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1193,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1194,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1195,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1196,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1197,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1198,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1199,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1200,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703582,1201,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703583,1202,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703583,1203,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
